title,brand,item_id,short_desc,specs,reviews_number,average_rating,page_url
iPhone 12 Pro Max - 5G smartphone 256GB (grafit),Apple,234581,"iPhone 12 Pro Max har en 6,7“ Super Retina XDR-touchskærm dækket af Ceramic Shield-glas, en 12MP 3-dobbelt kameraopsætning med avancerede funktioner og en Apple A14 Bionic-processor. Få 3 måneders Apple TV+ gratis, når du køber en iPhone 12 Pro Max.","6,7“ Super Retina XDR-touchskærm,Avanceret 12MP 3-dobbelt bagkamera,A14 Bionic CPU med 5G støtte",112,4.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-12-pro-max-5g-smartphone-256gb-grafit/234581
iPhone 11 smartphone 64 GB (hvid),Apple,235563,"Tag betagende billeder og videoer med din iPhone 11 smartphone, som har et Ultra Wide kamera med god lyskontrol og en virkelighedstro all-screen skærm, så alt indhold skiller sig ud. Få 3 måneders Apple TV+ gratis, når du køber en iPhone 11.","6,1"" Liquid Retina LCD-skærm,A13 Bionic CPU,12 MP dobbelt kamerasystem",92,4.7,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-11-smartphone-64-gb-hvid/235563
iPhone 12 Pro Max - 5G smartphone 256GB (guld),Apple,234584,"iPhone 12 Pro Max har en 6,7“ Super Retina XDR-touchskærm dækket af Ceramic Shield-glas, en 12MP 3-dobbelt kameraopsætning med avancerede funktioner og en Apple A14 Bionic-processor. Få 3 måneders Apple TV+ gratis, når du køber en iPhone 12 Pro Max.","6,7“ Super Retina XDR-touchskærm,Avanceret 12MP 3-dobbelt bagkamera,A14 Bionic CPU med 5G støtte",106,4.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-12-pro-max-5g-smartphone-256gb-guld/234584
Cat S62 Pro smartphone (sort),Cat,205435,"Denne slidstærke Cat S62 Pro-smartphone har en avanceret ydelse, udført med førende smartphoneteknologier og eksklusive forbedringer til forbedrede termiske detaljer end nogensinde før. Den er også afvisende overfor vand, ridser, støv og slag.","5,7” FHD+ skærm, Gorilla Glass 6,Professionel termiske billeder,IP68, MIL STD-810H standard",2,4,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/cat-s62-pro-smartphone-sort/205435
iPhone 12 Pro Max - 5G smartphone 256GB (pacific blue),Apple,234574,"Den nye iPhone 12 Pro Max er forsynet med en 6,7“ Super Retina XDR-touchskærm dækket af Ceramic Shield-glas, en 12MP 3-dobbelt kameraopsætning med avancerede funktioner samt en effektiv Apple A14 Bionic-processor og 5G-forbindelse.","6,7“ Super Retina XDR-touchskærm,Avanceret 12MP 3-dobbelt bagkamera,A14 Bionic CPU med 5G støtte",119,4.7,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-12-pro-max-5g-smartphone-256gb-pacific-blue/234574
iPhone 12 Pro Max - 5G smartphone 256GB (sølv),Apple,234572,"iPhone 12 Pro Max har en 6,7“ Super Retina XDR-touchskærm dækket af Ceramic Shield-glas, en 12MP 3-dobbelt kameraopsætning med avancerede funktioner og en Apple A14 Bionic-processor. Få 3 måneders Apple TV+ gratis, når du køber en iPhone 12 Pro Max.","6,7“ Super Retina XDR-touchskærm,Avanceret 12MP 3-dobbelt bagkamera,A14 Bionic CPU med 5G støtte",104,4.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-12-pro-max-5g-smartphone-256gb-solv/234572
OnePlus 8 Pro smartphone 8/128GB (onyx black),OnePlus,162403,"OnePlus 8 Pro smartphonen har en 6,78"" Fluid AMOLED skærm, moderne design og kraftfuld 865 processor med 5G. Enheden understøtter 30W trådløs opladning og har IP68 vand- og støvresistent.","6,78"" Fluid AMOLED touchskærm,48+48+8+5 MP quad bagkamera,IP68 vand- og støvresistent",39,4.4,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/oneplus-8-pro-smartphone-8128gb-onyx-black/162403
Samsung Galaxy XCover Pro smartphone (sort),Samsung,123380,"Denne Samsung Galaxy XCover Pro smartphone er takket være IP68-certificeringen og test mod MIL-STD-810G militærstandard en hårdfør følgesvend, som er designet til holdbarhed. Den har en 6,3” skærm, 25+8MP kamera samt en række andre stærke egenskaber.","6,3” FHD+ kant-til-kant touchskærm,25+8MP dobbelt bagkamera,IP68, MIL-STD-810G beskyttelse",27,3.9,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-xcover-pro-smartphone-sort/123380
OnePlus 8 Pro smartphone 12/256GB (glacial green),OnePlus,162399,"OnePlus 8 Pro smartphonen har en 6,78"" Fluid AMOLED skærm, moderne design og kraftfuld 865 processor med 5G. Enheden understøtter 30W trådløs opladning og har IP68 vand- og støvresistent.","6,78"" Fluid AMOLED touchskærm,48+48+8+5 MP quad bagkamera,IP68 vand- og støvresistent",76,4.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/oneplus-8-pro-smartphone-12256gb-glacial-green/162399
iPhone 13 – 5G smartphone 512GB Midnight,Apple,361905,Den helt nye iPhone 13 smartphone tilbyder et forbedret dual 12 MP kamera med sensor-shift OIS og en A15 Bionic processor med 5G understøttelse og kraftfulde AI-funktioner. Den er IP68-certificeret og holder til lidt af hvert.,"6,1“ Super Retina XDR skærm,12MP Wide + 12MP Ultra Wide-kamera,Kraftfuld A15 Bionic CPU med 5G",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-13-5g-smartphone-512gb-midnight/361905
Motorola Moto E7i Power smartphone (digital blue),Motorola,278827,"Motorola Moto E7i Power smartphonen har en 6,5"" touchskærm. 5.000 mAh batteier tilbyder op til 2 dages brug. Optag billeder og Full HD videoer med et 13 +2 MP dobbelt kamera og gem dem i den udvidelige 32 GB hukommelse.","6,5"" Max Vision HD+ touchskærm,13+2 MP dual kamera,5.000 mAh ~ 2-dages batteri",13,3.1,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/motorola-moto-e7i-power-smartphone-digital-blue/278827
Samsung Galaxy S21 Ultra 5G 16/512GB (phantom silver),Samsung,268544,"Samsung Galaxy S21 Ultra smartphonen er et teknologisk vidunder, som tilbyder en 6,8” Dynamic AMOLED touch-skærm med 120Hz opdateringshastighed, et professionelt 108+10+10+12Mpx kamera med laserfokus og en kraftfuld Exynos 2100 processor med 5G.","6,8“ QHD+ 120Hz touch-skærm,108+10+10+12Mpx kamera, laserfokus,5G-ready Exynos 2100 processor",1318,4.5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-s21-ultra-5g-16512gb-phantom-silver/268544
Samsung Galaxy S21 Ultra 5G 16/512GB (phantom black),Samsung,268529,"Samsung Galaxy S21 Ultra smartphonen er et teknologisk vidunder, som tilbyder en 6,8” Dynamic AMOLED touch-skærm med 120Hz opdateringshastighed, et professionelt 108+10+10+12Mpx kamera med laserfokus og en kraftfuld Exynos 2100 processor med 5G.","6,8“ QHD+ 120Hz touch-skærm,108+10+10+12Mpx kamera, laserfokus,5G-ready Exynos 2100 processor",1322,4.5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-s21-ultra-5g-16512gb-phantom-black/268529
Motorola Moto E7i Power smartphone (oxy red),Motorola,278830,"Motorola Moto E7i Power smartphonen har en 6,5"" touchskærm. 5.000 mAh batteier tilbyder op til 2 dages brug. Optag billeder og Full HD videoer med et 13 +2 MP dobbelt kamera og gem dem i den udvidelige 32 GB hukommelse.","6,5"" Max Vision HD+ touchskærm,13+2 MP dual kamera,5.000 mAh 2-dages kamera",3,2,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/motorola-moto-e7i-power-smartphone-oxy-red/278830
Samsung Galaxy XCover 5 smartphone (sort),Samsung,298311,"Udforsk verden med Samsung Galaxy XCover 5 smartphonen, der kan tåle barske forhold takket være IP68 og MIL-STD-810H beskyttelsen. 16 MP kameraet er klar til at optage dine eventyr, og 5,3"" skærmen kan bruges med skærme.","5,3"" touchskærm, Glove Mode,IP68, MIL-STD-810H-skærm,16 MP bagkamera",11,3.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-xcover-5-smartphone-sort/298311
Nokia G20 4G smartphone 4/64GB (Glacier),Nokia,373805,"Nokia G20-smartphonen gør dit liv nemmere med dens 6,52"" HD+ touchskærm, et 48 + 5 + 2 + 2 MP-kamera og et kraftigt 5050 mAh batteri. Nokia lover 3 års almindeligt system og sikkerhedsopdateringer for at holde din enhed sikker.","6,52"" HD+ TFT LCD-touchskærm,48+5+2+2Mpx bagkamera,3 års system + sikkerhedsopdateringer",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/nokia-g20-4g-smartphone-464gb-glacier/373805
Xiaomi Redmi 9T smartphone 4/64GB (ocean green),Xiaomi,297697,"Skil dig ud med Xiaomi Redmi 9T smartphonen. Den har en rummelig 6,53"" touchskærm, et kraftfuldt 6.5000 mAh batteri, et 3,5 mm lyd-jack og Hi-Res Audio dobbelte højttalere. Snapdragon 662 octa-core processoren er kraftfuld, men strømeffektiv.","6,53"" FHD+ touchskærm,48+8+2+2 MP AI-kamera,6.000 mAh batteri, 18W opladning",3,3.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/xiaomi-redmi-9t-smartphone-464gb-ocean-green/297697
CAT S52 smartphone (sort),Cat,69748,"CAT S52 smartphone er en robust enhed til ægte eventyrer. Takket være en aluminiumsramme samt IP68 og MIL STD-810G certificeringerne, er den næsten uforgængelig. Den har også kraftfulde funktioner, som f.eks. et 12 MP kamera og Helio P35 processoren.","5,7” skærm med Gorilla Glass 6,12 MP bagkamera med LED-blitz,IP68, MIL STD-810G beskyttelse",12,3.4,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/cat-s52-smartphone-sort/69748
Nokia 800 Tough mobiltelefon (sand),Nokia,54280,"Nokia 800 tough mobiltelefonen er hårdfør og klar til eventyr, præcis som navnet lægger op til. Telelefonen er resistent overfor vand, støv, tab samt voldsomme temperaturer, og det stærke 2.100 mAh-batteri lader dig ikke i stikken.","IP68 and MIL-STD-810G-rangering,2 MP kamera, 2,4“ QVGA-skærm,KaiOS med app kompatibilitet",8,2.3,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/nokia-800-tough-mobiltelefon-sand/54280
Asus ROG Phone 5s – 5G gaming smartphone 16/512GB (phantom black),Asus,377700,"Denne Asus ROG Phone 5s gaming smartphone er et multimediebæst. Enheden har et udvalg af funktioner, der er møntet på gaming. Den har en stærk Snapdragon 888+ processor, GameCool 5 kølingssystem og et stærkt 6.000mAh batteri med hurtig opladning.","6,78” 144Hz AMOLED-touchskærm,Snapdragon 888+ processor med 5G,6,000mAh batteri, 65W opladning",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/asus-rog-phone-5s-5g-gaming-smartphone-16512gb-phantom-black/377700
Motorola Moto G200 smartphone 8/128GB (stellar blue),Motorola,386607,"Med Motorola Moto G200 smartphonens 6,8“ FHD+ 144Hz skærm kan du tage billeder med et 108+13+2Mpx kamera og dele dem med verden. 5.000mAh batteriet får dig gennem hele dagen uden opladningsafbrydelser.","6,8“ FHD+ 144Hz touchskærm,108+13+2Mpx kamera med Quad Pixel,5.000mAh batteri",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/motorola-moto-g200-smartphone-8128gb-stellar-blue/386607
iPhone 12 mini - 5G smartphone 256 GB (sort),Apple,234599,"Nyd fantastiske funktioner med iPhone 12 Mini smartphonen. Den har et 12 MP dual kamera, en A14 Bionic chip, en Super Retina XDR OLED-skærm, et TrueDepth frontkamera og iOS 14. Få 3 måneders Apple TV+ gratis, når du køber en iPhone 12 mini.","5,4” Super Retina XDR skærm,A14 Bionic CPU med 5G støtte,12 MP Dual kamerasystem",176,4.7,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-12-mini-5g-smartphone-256-gb-sort/234599
iPhone 12 - 5G smartphone 64 GB (sort),Apple,234550,"Oplev bjergtagende hastighed på denne iPhone 12 smartphone. Tag fantastiske billeder og videoer i levende detaljer med 12 MP Dual kameraet og tjek dem på 6,1” Super Retina XDR OLED-skærmen. Få 3 måneders Apple TV+ gratis, når du køber en iPhone 12.","6,1” Super Retina XDR skærm,A14 Bionic CPU med 5G støtte,12 MP Dual kamerasystem",292,4.7,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-12-5g-smartphone-64-gb-sort/234550
iPhone 12 - 5G smartphone 12 - 128 GB (blå),Apple,234575,"Oplev bjergtagende hastighed på denne iPhone 12 smartphone. Tag fantastiske billeder og videoer i levende detaljer med 12 MP Dual kameraet og tjek dem på 6,1” Super Retina XDR OLED-skærmen. Få 3 måneders Apple TV+ gratis, når du køber en iPhone 12.","6,1” Super Retina XDR skærm,A14 Bionic CPU med 5G støtte,12 MP Dual kamerasystem",304,4.7,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-12-5g-smartphone-12-128-gb-bla/234575
iPhone 12 - 5G smartphone 64 GB (blå),Apple,234589,"Oplev bjergtagende hastighed på denne iPhone 12 smartphone. Tag fantastiske billeder og videoer i levende detaljer med 12 MP Dual kameraet og tjek dem på 6,1” Super Retina XDR OLED-skærmen. Få 3 måneders Apple TV+ gratis, når du køber en iPhone 12.","6,1” Super Retina XDR skærm,A14 Bionic CPU med 5G støtte,12 MP Dual kamerasystem",246,4.7,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-12-5g-smartphone-64-gb-bla/234589
iPhone 12 - 5G smartphone 64 GB (hvid),Apple,234555,"Oplev bjergtagende hastighed på denne iPhone 12 smartphone. Tag fantastiske billeder og videoer i levende detaljer med 12 MP Dual kameraet og tjek dem på 6,1” Super Retina XDR OLED-skærmen. Få 3 måneders Apple TV+ gratis, når du køber en iPhone 12.","6,1” Super Retina XDR skærm,A14 Bionic CPU med 5G støtte,12 MP Dual kamerasystem",211,4.7,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-12-5g-smartphone-64-gb-hvid/234555
iPhone 12 - 5G smartphone 12 - 128 GB (hvid),Apple,234558,"Oplev bjergtagende hastighed på denne iPhone 12 smartphone. Tag fantastiske billeder og videoer i levende detaljer med 12 MP Dual kameraet og tjek dem på 6,1” Super Retina XDR OLED-skærmen. Få 3 måneders Apple TV+ gratis, når du køber en iPhone 12.","6,1” Super Retina XDR skærm,A14 Bionic CPU med 5G støtte,12 MP Dual kamerasystem",201,4.7,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-12-5g-smartphone-12-128-gb-hvid/234558
Nokia 225 4G mobiltelefon (blå),Nokia,280899,"Nokia 225 4G mobiltelefonen er en pålidelig makker med et slidstærkt batteri, et klassisk design med kvalitetsfinish samt 4G dataforbindelse. Mobiltelefonen har VGA-kamera, FM-radio og en række spil.","2,4"" QVGA-skærm, VGA-kamera,4G dataforbindelse, Bluetooth 5.0,1.150 mAh batteri, 3,5 mm jack",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/nokia-225-4g-mobiltelefon-bla/280899
Samsung Galaxy A22 5G smartphone 4/64GB (awesome white),Samsung,324743,"Samsung Galaxy A22 5G smartphonen har en smuk 6,6” Full HD+ touchskærm med en 90Hz opdateringshastighed, et 48+5+2Mpx tredobbelt kamera, et kraftfuldt 5.000mAh batteri og 5G data. Den er velegnet til alt fra opkald til sociale medier og fotografi.","6,6” FHD+ 90Hz touchskærm,48+5+2Mpx tredobbelt kamera,5.000mAh batteri + 15W opladning",16,4.1,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-a22-5g-smartphone-464gb-awesome-white/324743
Samsung Galaxy S21 Plus 5G 8/128GB (phantom silver),Samsung,268534,"Samsung Galaxy S21 Plus smartphonen kombinerer moderne teknologier med et stilfuldt design. Den har en 6,7"" Dynamic AMOLED touchskærm, et professionelt 6+12+12 MP AI tredobbelt kamera og et 4.800 mAh batteri med hurtig kablet og trådløs opladning.","6,7"" FHD+ 120 Hz touchskærm,64+12+12 MP triple kamera med AI,5G-ready Exynos 2100 processor",361,4.2,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-s21-plus-5g-8128gb-phantom-silver/268534
Samsung Galaxy S21 Plus 5G 8/128GB (phantom violet),Samsung,268547,"Samsung Galaxy S21 Plus smartphonen kombinerer moderne teknologier med et stilfuldt design. Den har en 6,7"" Dynamic AMOLED touchskærm, et professionelt 6+12+12 MP AI tredobbelt kamera og et 4.800 mAh batteri med hurtig kablet og trådløs opladning.","6,7"" FHD+ 120 Hz touchskærm,64+12+12 MP triple kamera med AI,5G-ready Exynos 2100 processor",359,4.2,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-s21-plus-5g-8128gb-phantom-violet/268547
Samsung Galaxy S21 Plus 5G 8/256GB (phantom black),Samsung,268533,"Samsung Galaxy S21 Plus smartphonen kombinerer moderne teknologier med et stilfuldt design. Den har en 6,7"" Dynamic AMOLED touchskærm, et professionelt 6+12+12 MP AI tredobbelt kamera og et 4.800 mAh batteri med hurtig kablet og trådløs opladning.","6,7"" FHD+ 120 Hz touchskærm,64+12+12 MP triple kamera med AI,5G-ready Exynos 2100 processor",359,4.2,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-s21-plus-5g-8256gb-phantom-black/268533
Nokia 2.4 smartphone 2/32 (lilla),Nokia,216029,"Nokia 2.4 smartphonen tilbyder moderne funktioner som en 6,5” HD+ touchskærm, et dobbelt bagkamera, et 4.500 mAh Adaptive Battery og forbedret sikkerhed. Alt dette drives af et Mediatek Helio P22 chipset, 2 GB RAM og 32 GB lagring.","6,5"" HD+ touchskærm,4.500 mAh Adaptive Battery,13+2 MP dobbelt bagkamera",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/nokia-24-smartphone-232-lilla/216029
Sony Xperia 5 II 5G smartphone (sort),Sony,217748,"Denne Sony Xperia 5 II smartphone er en kraftfuld enhed med 5G-forbindelse, en 21:9 CinemaWide-touchskærm samt et kraftigt sæt af 3x 12 MP-kameraer. Den er desuden IP65/68 certificeret for vand- og støvresistens, og er forsynet med et 3,5 mm lydjack.","6,1“ 120Hz 21:9 OLED-touchkærm,12MP triplekamera fra ZEISS,Snapdragon 865 processor med 5G",45,4.4,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/sony-xperia-5-ii-5g-smartphone-sort/217748
Samsung Galaxy Z Fold 3 smartphone 12/256 (phantom silver),Samsung,340910,"Mulighederne er uendelige med Samsung Galaxy Z Fold 3 smartphonen og dens innovative design. Den har en innovativ, foldbar form med en 6,2” Dynamic AMOLED-skærm på forsiden og en 7,6” Dynamic AMOLED-skærm, når den er åbnet.","Foldbart design med 2 skærme,7,6"" indre + 6,2"" ydre skærm,12 + 12 + 12 MP bagkamera",119,4.5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-z-fold-3-smartphone-12256-phantom-silver/340910
Motorola Moto G9 Play smartphone 4/64GB (saffirblå),Motorola,197979,"Denne Motorola Moto G9 Play smartphone er udstyret med et 5.000 mAh batteri, som holder I op til 2 dage, et 48+2+2MP triplekamera samt en stor 6,5"" MaxVision touchskærm. Takket være Snapdragon 662 processoren balancerer den ydelse og effektivitet.","6,5” HD+ MaxVision touchskærm,48+2+2MP triplekamera,5.000 mAh batteri",5,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/motorola-moto-g9-play-smartphone-464gb-saffirbla/197979
